,Longitude,Latitude,Annual Average
35933,12.25,-3.75,94.44166666666668
35934,12.25,-4.25,107.04166666666664
35935,12.25,-4.75,100.99166666666667
35936,12.25,-5.25,87.02499999999999
35937,12.25,-5.75,66.26666666666667
35938,12.25,-15.25,13.700000000000001
35939,12.25,-15.75,13.758333333333333
35940,12.25,-16.25,11.175000000000002
35941,12.25,-16.75,10.808333333333335
35942,12.25,-17.25,12.258333333333333
35943,12.25,-17.75,17.10833333333333
35944,12.25,-18.25,20.916666666666668
35945,12.25,-70.75,5.5
35946,12.25,-71.25,14.274999999999999
35947,12.25,-71.75,15.4
35948,12.25,-72.25,16.408333333333335
35949,12.25,-72.75,16.966666666666665
35950,12.25,-73.25,17.283333333333335
35951,12.25,-73.75,17.64166666666667
35952,12.25,-74.25,17.825
35953,12.25,-74.75,17.508333333333336
35954,12.25,-75.25,16.458333333333336
35955,12.25,-75.75,14.716666666666669
35956,12.25,-76.25,12.083333333333334
35957,12.25,-76.75,9.158333333333333
35958,12.25,-77.25,6.266666666666666
35959,12.25,-77.75,4.575
35960,12.25,-78.25,2.908333333333333
35961,12.25,-78.75,2.4666666666666663
35962,12.25,-79.25,2.1583333333333328
35963,12.25,-79.75,1.95
35964,12.25,-80.25,1.7
35965,12.25,-80.75,1.75
35966,12.25,-81.25,1.8
35967,12.25,-81.75,1.7166666666666666
35968,12.25,-82.25,1.6500000000000001
35969,12.25,-82.75,1.5916666666666666
35970,12.25,-83.25,1.5166666666666666
35971,12.25,-83.75,1.5583333333333333
35972,12.25,-84.25,1.5
35973,12.25,-84.75,1.375
35974,12.25,-85.25,1.1833333333333333
35975,12.25,-85.75,1.1416666666666668
35976,12.25,-86.25,0.9083333333333332
35977,12.25,-86.75,0.5833333333333334
35978,12.25,-87.25,0.25
35979,12.25,-87.75,0.075
35980,12.25,-88.25,0.03333333333333333
35981,12.25,-88.75,0.008333333333333333
35982,12.25,-89.25,0.0
35983,12.25,-89.75,0.0
35984,12.75,79.75,35.45833333333333
35985,12.75,79.25,37.06666666666666
35986,12.75,78.75,37.50833333333333
35987,12.75,67.75,94.48333333333333
35988,12.75,66.25,117.83333333333333
35989,12.75,65.75,97.08333333333333
35990,12.75,65.25,107.86666666666669
35991,12.75,64.75,97.65833333333335
35992,12.75,64.25,75.025
35993,12.75,63.75,55.849999999999994
35994,12.75,63.25,58.30833333333334
35995,12.75,62.75,33.18333333333333
35996,12.75,62.25,26.09166666666667
35997,12.75,61.75,62.050000000000004
35998,12.75,61.25,79.20833333333334
35999,12.75,60.75,90.0
36000,12.75,60.25,94.13333333333333
36001,12.75,59.75,66.45
36002,12.75,59.25,51.76666666666667
36003,12.75,58.75,63.85833333333334
36004,12.75,58.25,61.68333333333334
36005,12.75,57.75,92.86666666666666
36006,12.75,57.25,67.11666666666666
36007,12.75,56.75,71.04166666666667
36008,12.75,54.25,49.974999999999994
36009,12.75,53.75,46.31666666666667
36010,12.75,53.25,46.44166666666667
36011,12.75,52.75,43.09166666666667
36012,12.75,52.25,40.300000000000004
36013,12.75,51.75,47.43333333333334
36014,12.75,51.25,62.9
36015,12.75,50.75,56.04166666666666
36016,12.75,50.25,52.349999999999994
36017,12.75,49.75,32.8
36018,12.75,49.25,47.54999999999999
36019,12.75,48.75,61.46666666666667
36020,12.75,48.25,76.51666666666667
36021,12.75,47.75,125.40833333333335
36022,12.75,47.25,119.35833333333333
36023,12.75,46.75,103.60000000000001
36024,12.75,46.25,144.125
36025,12.75,45.75,86.05833333333334
36026,12.75,43.75,63.71666666666666
36027,12.75,43.25,79.76666666666667
36028,12.75,42.75,84.59166666666667
36029,12.75,42.25,96.26666666666667
36030,12.75,41.75,82.00833333333334
36031,12.75,37.75,43.25
36032,12.75,32.75,13.941666666666663
36033,12.75,32.25,8.3
36034,12.75,31.75,5.733333333333333
36035,12.75,31.25,2.1083333333333334
36036,12.75,30.75,2.0416666666666665
36037,12.75,30.25,1.7666666666666666
36038,12.75,29.75,1.6583333333333332
36039,12.75,29.25,1.9166666666666667
36040,12.75,28.75,1.8333333333333333
36041,12.75,28.25,1.1416666666666666
36042,12.75,27.75,1.0083333333333333
36043,12.75,27.25,0.9249999999999999
36044,12.75,26.75,0.7999999999999999
36045,12.75,26.25,0.8416666666666667
36046,12.75,25.75,1.0166666666666666
36047,12.75,25.25,1.1583333333333334
36048,12.75,24.75,1.175
36049,12.75,24.25,1.2249999999999999
36050,12.75,23.75,1.2166666666666668
36051,12.75,23.25,1.1583333333333334
36052,12.75,22.75,1.1416666666666668
36053,12.75,22.25,1.15
36054,12.75,21.75,1.2416666666666665
36055,12.75,21.25,1.2249999999999999
36056,12.75,20.75,1.1749999999999998
36057,12.75,20.25,1.0083333333333333
36058,12.75,19.75,0.8250000000000001
36059,12.75,19.25,0.6333333333333333
36060,12.75,18.75,0.4166666666666666
36061,12.75,18.25,0.39999999999999997
36062,12.75,17.75,0.9083333333333333
36063,12.75,17.25,1.925
36064,12.75,16.75,3.983333333333334
36065,12.75,16.25,13.050000000000002
36066,12.75,15.75,18.958333333333332
36067,12.75,15.25,19.78333333333333
36068,12.75,14.75,19.55
36069,12.75,14.25,20.433333333333334
36070,12.75,13.75,26.766666666666666
36071,12.75,13.25,30.883333333333336
36072,12.75,12.75,35.45
36073,12.75,12.25,46.13333333333333
36074,12.75,11.75,53.991666666666674
36075,12.75,11.25,62.725
36076,12.75,10.75,89.71666666666665
36077,12.75,10.25,99.80833333333335
36078,12.75,9.75,82.925
36079,12.75,9.25,74.69166666666666
36080,12.75,8.75,89.16666666666667
36081,12.75,8.25,102.80000000000001
36082,12.75,7.75,115.52499999999999
36083,12.75,7.25,125.94166666666666
36084,12.75,6.75,131.15
36085,12.75,6.25,131.44166666666666
36086,12.75,5.75,124.675
36087,12.75,5.25,120.58333333333336
36088,12.75,4.75,117.3
36089,12.75,4.25,114.89166666666667
36090,12.75,3.75,113.91666666666664
36091,12.75,3.25,116.075
36092,12.75,2.75,118.82499999999999
36093,12.75,2.25,119.73333333333333
36094,12.75,1.75,126.82499999999999
36095,12.75,1.25,134.23333333333335
36096,12.75,0.75,138.3083333333333
36097,12.75,0.25,134.83333333333334
36098,12.75,-0.25,134.40833333333333
36099,12.75,-0.75,135.85
36100,12.75,-1.25,142.15
36101,12.75,-1.75,150.0666666666667
36102,12.75,-2.25,134.0
36103,12.75,-2.75,125.06666666666668
36104,12.75,-3.25,112.55000000000003
36105,12.75,-3.75,98.575
36106,12.75,-4.25,95.825
36107,12.75,-4.75,110.29166666666669
36108,12.75,-5.25,100.50833333333333
36109,12.75,-5.75,76.84166666666667
36110,12.75,-6.25,66.05833333333332
36111,12.75,-6.75,50.30833333333334
36112,12.75,-13.25,30.400000000000002
36113,12.75,-13.75,33.40833333333333
36114,12.75,-14.25,49.71666666666667
36115,12.75,-14.75,49.28333333333333
36116,12.75,-15.25,46.70833333333332
36117,12.75,-15.75,34.625
36118,12.75,-16.25,16.708333333333332
36119,12.75,-16.75,12.708333333333336
36120,12.75,-17.25,20.0
36121,12.75,-17.75,28.833333333333332
36122,12.75,-18.25,25.61666666666666
36123,12.75,-18.75,18.925
36124,12.75,-19.25,14.575000000000001
36125,12.75,-70.75,6.383333333333334
36126,12.75,-71.25,13.083333333333334
36127,12.75,-71.75,14.799999999999999
36128,12.75,-72.25,15.941666666666665
36129,12.75,-72.75,16.60833333333333
36130,12.75,-73.25,17.133333333333333
36131,12.75,-73.75,17.433333333333337
36132,12.75,-74.25,17.558333333333334
36133,12.75,-74.75,17.05
36134,12.75,-75.25,15.95833333333333
36135,12.75,-75.75,14.200000000000003
36136,12.75,-76.25,11.691666666666665
36137,12.75,-76.75,8.391666666666667
36138,12.75,-77.25,5.849999999999999
36139,12.75,-77.75,4.116666666666666
36140,12.75,-78.25,2.5749999999999997
36141,12.75,-78.75,2.225
36142,12.75,-79.25,1.9166666666666667
36143,12.75,-79.75,1.833333333333333
36144,12.75,-80.25,1.6000000000000003
36145,12.75,-80.75,1.6166666666666665
36146,12.75,-81.25,1.6333333333333335
36147,12.75,-81.75,1.6083333333333332
36148,12.75,-82.25,1.5166666666666666
36149,12.75,-82.75,1.4833333333333334
36150,12.75,-83.25,1.425
36151,12.75,-83.75,1.4416666666666667
36152,12.75,-84.25,1.4083333333333334
36153,12.75,-84.75,1.3333333333333333
36154,12.75,-85.25,1.1500000000000001
36155,12.75,-85.75,1.125
36156,12.75,-86.25,0.8999999999999999
36157,12.75,-86.75,0.5750000000000001
36158,12.75,-87.25,0.2416666666666666
36159,12.75,-87.75,0.06666666666666667
36160,12.75,-88.25,0.025000000000000005
36161,12.75,-88.75,0.008333333333333333
36162,12.75,-89.25,0.0
36163,12.75,-89.75,0.0
36164,13.25,79.75,35.36666666666667
36165,13.25,79.25,36.80833333333333
36166,13.25,78.75,36.550000000000004
36167,13.25,78.25,35.80833333333333
36168,13.25,66.25,159.48333333333332
36169,13.25,65.75,107.30833333333334
36170,13.25,65.25,106.08333333333336
36171,13.25,64.75,94.72500000000001
36172,13.25,64.25,63.49166666666667
36173,13.25,63.75,36.291666666666664
36174,13.25,63.25,53.541666666666664
36175,13.25,62.75,42.300000000000004
36176,13.25,62.25,39.69166666666666
36177,13.25,61.75,67.46666666666665
36178,13.25,61.25,79.26666666666667
36179,13.25,60.75,91.53333333333335
36180,13.25,60.25,88.65833333333335
36181,13.25,59.75,68.05833333333334
36182,13.25,59.25,68.79166666666667
36183,13.25,58.75,55.29166666666668
36184,13.25,58.25,50.574999999999996
36185,13.25,57.75,13.908333333333333
36186,13.25,57.25,70.75833333333334
36187,13.25,56.75,98.64999999999999
36188,13.25,56.25,43.82500000000001
36189,13.25,55.75,56.41666666666666
36190,13.25,53.75,45.0
36191,13.25,53.25,49.55000000000001
36192,13.25,52.75,46.78333333333333
36193,13.25,52.25,43.94166666666667
36194,13.25,51.75,33.949999999999996
36195,13.25,51.25,49.475
36196,13.25,50.75,63.05833333333334
36197,13.25,50.25,47.866666666666674
36198,13.25,49.75,27.716666666666658
36199,13.25,49.25,57.16666666666668
36200,13.25,48.75,90.0
36201,13.25,48.25,80.81666666666668
36202,13.25,47.75,126.31666666666666
36203,13.25,47.25,108.88333333333334
36204,13.25,46.75,135.3
36205,13.25,46.25,226.95833333333334
36206,13.25,43.25,64.86666666666666
36207,13.25,42.75,94.14999999999999
36208,13.25,42.25,95.39166666666667
36209,13.25,41.75,95.73333333333333
36210,13.25,37.75,51.599999999999994
36211,13.25,32.75,17.666666666666668
36212,13.25,32.25,14.566666666666668
36213,13.25,31.75,6.091666666666668
36214,13.25,31.25,2.225
36215,13.25,30.75,1.7666666666666664
36216,13.25,30.25,1.5083333333333335
36217,13.25,29.75,1.7833333333333334
36218,13.25,29.25,2.0916666666666672
36219,13.25,28.75,1.808333333333333
36220,13.25,28.25,1.3083333333333333
36221,13.25,27.75,1.1416666666666668
36222,13.25,27.25,1.0999999999999999
36223,13.25,26.75,1.0416666666666667
36224,13.25,26.25,1.0833333333333335
36225,13.25,25.75,1.1500000000000001
36226,13.25,25.25,1.175
36227,13.25,24.75,1.1500000000000001
36228,13.25,24.25,1.1083333333333332
36229,13.25,23.75,1.1166666666666665
36230,13.25,23.25,1.0416666666666667
36231,13.25,22.75,1.1833333333333333
36232,13.25,22.25,1.2833333333333332
36233,13.25,21.75,1.3750000000000002
36234,13.25,21.25,1.3499999999999999
36235,13.25,20.75,1.1583333333333334
36236,13.25,20.25,0.9833333333333334
36237,13.25,19.75,0.7083333333333334
36238,13.25,19.25,0.39999999999999997
36239,13.25,18.75,0.18333333333333335
36240,13.25,18.25,0.6083333333333333
36241,13.25,17.75,1.2333333333333334
36242,13.25,17.25,2.408333333333333
36243,13.25,16.75,4.583333333333334
36244,13.25,16.25,13.674999999999999
36245,13.25,15.75,18.974999999999998
36246,13.25,15.25,18.541666666666664
36247,13.25,14.75,18.583333333333332
36248,13.25,14.25,19.033333333333335
36249,13.25,13.75,24.441666666666666
36250,13.25,13.25,29.33333333333334
36251,13.25,12.75,40.833333333333336
36252,13.25,12.25,50.658333333333324
36253,13.25,11.75,53.15
36254,13.25,11.25,65.14166666666667
36255,13.25,10.75,90.69166666666668
36256,13.25,10.25,130.73333333333335
36257,13.25,9.75,87.18333333333334
36258,13.25,9.25,78.81666666666668
36259,13.25,8.75,105.14999999999998
36260,13.25,8.25,112.35833333333335
36261,13.25,7.75,117.52499999999999
36262,13.25,7.25,122.31666666666668
36263,13.25,6.75,126.41666666666667
36264,13.25,6.25,127.94166666666665
36265,13.25,5.75,122.83333333333336
36266,13.25,5.25,122.68333333333332
36267,13.25,4.75,123.20833333333333
36268,13.25,4.25,118.80833333333334
36269,13.25,3.75,129.59166666666667
36270,13.25,3.25,128.975
36271,13.25,2.75,132.16666666666669
36272,13.25,2.25,133.20833333333334
36273,13.25,1.75,134.175
36274,13.25,1.25,137.725
36275,13.25,0.75,143.225
36276,13.25,0.25,140.20000000000002
36277,13.25,-0.25,138.31666666666666
36278,13.25,-0.75,141.125
36279,13.25,-1.25,152.89166666666665
36280,13.25,-1.75,152.5
36281,13.25,-2.25,142.49166666666667
36282,13.25,-2.75,130.93333333333334
36283,13.25,-3.25,119.25833333333333
36284,13.25,-3.75,117.8
36285,13.25,-4.25,95.73333333333333
36286,13.25,-4.75,102.58333333333333
36287,13.25,-5.25,93.65833333333332
36288,13.25,-5.75,80.05833333333334
36289,13.25,-6.25,74.41666666666667
36290,13.25,-6.75,74.78333333333335
36291,13.25,-7.25,51.525
36292,13.25,-7.75,34.26666666666667
36293,13.25,-9.25,42.800000000000004
36294,13.25,-9.75,58.166666666666664
36295,13.25,-12.75,28.825
36296,13.25,-13.25,42.233333333333334
36297,13.25,-13.75,66.76666666666667
36298,13.25,-14.25,78.14166666666667
36299,13.25,-14.75,75.98333333333335
36300,13.25,-15.25,75.69166666666668
36301,13.25,-15.75,68.8
36302,13.25,-16.25,60.366666666666674
36303,13.25,-16.75,44.63333333333333
36304,13.25,-17.25,33.525
36305,13.25,-17.75,32.31666666666666
36306,13.25,-18.25,27.25833333333333
36307,13.25,-18.75,19.308333333333334
36308,13.25,-19.25,15.408333333333337
36309,13.25,-19.75,16.366666666666664
36310,13.25,-20.25,14.741666666666665
36311,13.25,-70.75,6.766666666666667
36312,13.25,-71.25,12.066666666666668
36313,13.25,-71.75,14.225
36314,13.25,-72.25,15.666666666666666
36315,13.25,-72.75,16.425
36316,13.25,-73.25,16.941666666666666
36317,13.25,-73.75,17.224999999999998
36318,13.25,-74.25,17.291666666666668
36319,13.25,-74.75,16.7
36320,13.25,-75.25,15.449999999999998
36321,13.25,-75.75,13.65
36322,13.25,-76.25,11.0
36323,13.25,-76.75,7.825000000000002
36324,13.25,-77.25,5.275
36325,13.25,-77.75,3.6583333333333337
36326,13.25,-78.25,2.283333333333333
36327,13.25,-78.75,1.8666666666666665
36328,13.25,-79.25,1.8833333333333335
36329,13.25,-79.75,1.7249999999999999
36330,13.25,-80.25,1.4833333333333334
36331,13.25,-80.75,1.4999999999999998
36332,13.25,-81.25,1.5333333333333332
36333,13.25,-81.75,1.4916666666666665
36334,13.25,-82.25,1.3916666666666666
36335,13.25,-82.75,1.3
36336,13.25,-83.25,1.3250000000000002
36337,13.25,-83.75,1.3583333333333332
36338,13.25,-84.25,1.3333333333333333
36339,13.25,-84.75,1.2833333333333334
36340,13.25,-85.25,1.0999999999999999
36341,13.25,-85.75,1.075
36342,13.25,-86.25,0.8749999999999999
36343,13.25,-86.75,0.525
36344,13.25,-87.25,0.2416666666666666
36345,13.25,-87.75,0.05833333333333333
36346,13.25,-88.25,0.016666666666666666
36347,13.25,-88.75,0.008333333333333333
36348,13.25,-89.25,0.0
36349,13.25,-89.75,0.0
36350,13.75,79.75,35.166666666666664
36351,13.75,79.25,36.36666666666667
36352,13.75,78.75,35.208333333333336
36353,13.75,78.25,35.44166666666667
36354,13.75,68.25,91.65000000000002
36355,13.75,66.75,134.19166666666666
36356,13.75,65.75,96.73333333333333
36357,13.75,65.25,95.17500000000001
36358,13.75,64.75,82.4
36359,13.75,64.25,59.425000000000004
36360,13.75,63.75,36.175000000000004
36361,13.75,63.25,53.975
36362,13.75,62.75,50.44166666666666
36363,13.75,62.25,54.824999999999996
36364,13.75,61.75,65.94166666666668
36365,13.75,61.25,79.34166666666668
36366,13.75,60.75,94.59999999999998
36367,13.75,60.25,87.60833333333335
36368,13.75,59.75,76.52500000000002
36369,13.75,59.25,68.15833333333332
36370,13.75,58.75,47.275
36371,13.75,58.25,44.300000000000004
36372,13.75,57.75,35.575
36373,13.75,57.25,47.21666666666667
36374,13.75,56.75,68.78333333333333
36375,13.75,56.25,47.76666666666667
36376,13.75,55.75,36.708333333333336
36377,13.75,53.75,47.449999999999996
36378,13.75,53.25,47.50833333333335
36379,13.75,52.75,48.300000000000004
36380,13.75,52.25,43.800000000000004
36381,13.75,51.75,37.425000000000004
36382,13.75,51.25,49.14166666666665
36383,13.75,50.75,61.13333333333335
36384,13.75,50.25,32.95000000000001
36385,13.75,49.75,33.50833333333333
36386,13.75,49.25,32.608333333333334
36387,13.75,48.75,83.50833333333331
36388,13.75,48.25,77.51666666666667
36389,13.75,47.75,146.17499999999998
36390,13.75,47.25,72.30833333333334
36391,13.75,46.75,103.28333333333335
36392,13.75,46.25,206.93333333333337
36393,13.75,45.75,105.7
36394,13.75,45.25,65.34166666666665
36395,13.75,43.25,56.133333333333326
36396,13.75,42.75,82.35833333333333
36397,13.75,42.25,82.375
36398,13.75,41.75,98.77499999999998
36399,13.75,41.25,75.15
36400,13.75,37.75,49.44166666666666
36401,13.75,37.25,38.36666666666667
36402,13.75,32.75,23.858333333333334
36403,13.75,32.25,15.891666666666671
36404,13.75,31.75,4.133333333333334
36405,13.75,31.25,2.8833333333333333
36406,13.75,30.75,1.9583333333333333
36407,13.75,30.25,1.8416666666666668
36408,13.75,29.75,2.1166666666666667
36409,13.75,29.25,2.3249999999999997
36410,13.75,28.75,1.9666666666666668
36411,13.75,28.25,1.491666666666667
36412,13.75,27.75,1.2416666666666667
36413,13.75,27.25,1.2
36414,13.75,26.75,1.2666666666666664
36415,13.75,26.25,1.2833333333333334
36416,13.75,25.75,1.3416666666666666
36417,13.75,25.25,1.2
36418,13.75,24.75,1.1083333333333332
36419,13.75,24.25,1.0666666666666667
36420,13.75,23.75,1.0416666666666665
36421,13.75,23.25,1.025
36422,13.75,22.75,1.025
36423,13.75,22.25,1.4416666666666667
36424,13.75,21.75,1.55
36425,13.75,21.25,1.5499999999999998
36426,13.75,20.75,1.325
36427,13.75,20.25,1.0583333333333333
36428,13.75,19.75,0.7583333333333334
36429,13.75,19.25,0.4000000000000001
36430,13.75,18.75,0.4749999999999999
36431,13.75,18.25,0.9416666666666668
36432,13.75,17.75,1.6416666666666666
36433,13.75,17.25,2.7416666666666667
36434,13.75,16.75,5.466666666666666
36435,13.75,16.25,15.341666666666667
36436,13.75,15.75,20.208333333333332
36437,13.75,15.25,20.149999999999995
36438,13.75,14.75,20.308333333333334
36439,13.75,14.25,21.39166666666667
36440,13.75,13.75,24.38333333333333
36441,13.75,13.25,28.016666666666666
36442,13.75,12.75,42.075
36443,13.75,12.25,54.474999999999994
36444,13.75,11.75,61.6
36445,13.75,11.25,68.32499999999999
36446,13.75,10.75,80.21666666666667
36447,13.75,10.25,85.63333333333334
36448,13.75,9.75,75.475
36449,13.75,9.25,73.7
36450,13.75,8.75,96.85000000000001
36451,13.75,8.25,112.7
36452,13.75,7.75,118.50000000000001
36453,13.75,7.25,118.84166666666665
36454,13.75,6.75,122.54166666666664
36455,13.75,6.25,123.21666666666665
36456,13.75,5.75,122.33333333333336
36457,13.75,5.25,125.38333333333333
36458,13.75,4.75,127.60000000000001
36459,13.75,4.25,130.40833333333333
36460,13.75,3.75,134.725
36461,13.75,3.25,138.07500000000002
36462,13.75,2.75,143.25833333333335
36463,13.75,2.25,141.6
36464,13.75,1.75,141.025
36465,13.75,1.25,138.96666666666667
36466,13.75,0.75,139.45833333333334
36467,13.75,0.25,136.75
36468,13.75,-0.25,137.06666666666666
36469,13.75,-0.75,136.74166666666667
36470,13.75,-1.25,144.83333333333334
36471,13.75,-1.75,142.86666666666667
36472,13.75,-2.25,145.975
36473,13.75,-2.75,143.78333333333333
36474,13.75,-3.25,127.26666666666665
36475,13.75,-3.75,109.55
36476,13.75,-4.25,97.54166666666667
36477,13.75,-4.75,98.50833333333334
36478,13.75,-5.25,85.18333333333332
36479,13.75,-5.75,80.73333333333335
36480,13.75,-6.25,84.78333333333332
36481,13.75,-6.75,81.9
36482,13.75,-7.25,61.34166666666666
36483,13.75,-7.75,44.56666666666666
36484,13.75,-8.25,50.69999999999999
36485,13.75,-8.75,48.35833333333333
36486,13.75,-9.25,47.78333333333333
36487,13.75,-9.75,68.74999999999999
36488,13.75,-10.25,49.958333333333336
36489,13.75,-10.75,34.949999999999996
36490,13.75,-12.25,31.041666666666668
36491,13.75,-12.75,53.625
36492,13.75,-13.25,74.85
36493,13.75,-13.75,87.50833333333333
36494,13.75,-14.25,85.98333333333333
36495,13.75,-14.75,77.01666666666667
36496,13.75,-15.25,63.475
36497,13.75,-15.75,65.61666666666666
36498,13.75,-16.25,58.60833333333334
36499,13.75,-16.75,50.33333333333334
36500,13.75,-17.25,36.24166666666667
36501,13.75,-17.75,33.33333333333333
36502,13.75,-18.25,31.541666666666668
36503,13.75,-18.75,20.51666666666667
36504,13.75,-19.25,16.099999999999998
36505,13.75,-19.75,20.616666666666667
36506,13.75,-20.25,21.149999999999995
36507,13.75,-20.75,11.433333333333335
36508,13.75,-21.25,7.066666666666666
36509,13.75,-70.75,7.066666666666666
36510,13.75,-71.25,11.375
36511,13.75,-71.75,13.75
36512,13.75,-72.25,15.333333333333334
36513,13.75,-72.75,16.2
36514,13.75,-73.25,16.741666666666664
36515,13.75,-73.75,16.975
36516,13.75,-74.25,17.008333333333333
36517,13.75,-74.75,16.166666666666668
36518,13.75,-75.25,14.866666666666667
36519,13.75,-75.75,12.983333333333334
36520,13.75,-76.25,10.308333333333332
36521,13.75,-76.75,7.375
36522,13.75,-77.25,4.766666666666667
36523,13.75,-77.75,3.1833333333333336
36524,13.75,-78.25,1.9916666666666665
36525,13.75,-78.75,1.6833333333333333
36526,13.75,-79.25,1.6416666666666666
36527,13.75,-79.75,1.6083333333333332
36528,13.75,-80.25,1.3499999999999999
36529,13.75,-80.75,1.375
36530,13.75,-81.25,1.4333333333333333
36531,13.75,-81.75,1.3916666666666666
36532,13.75,-82.25,1.2916666666666667
36533,13.75,-82.75,1.0083333333333333
36534,13.75,-83.25,1.2416666666666665
36535,13.75,-83.75,1.2750000000000001
36536,13.75,-84.25,1.2499999999999998
36537,13.75,-84.75,1.2249999999999999
36538,13.75,-85.25,1.075
36539,13.75,-85.75,1.0666666666666667
36540,13.75,-86.25,0.8416666666666667
36541,13.75,-86.75,0.5083333333333334
36542,13.75,-87.25,0.22499999999999998
36543,13.75,-87.75,0.05000000000000001
36544,13.75,-88.25,0.016666666666666666
36545,13.75,-88.75,0.0
36546,13.75,-89.25,0.0
36547,13.75,-89.75,0.0
36548,14.25,79.25,35.78333333333333
36549,14.25,78.75,33.6
36550,14.25,66.75,136.00833333333335
36551,14.25,66.25,81.19166666666668
36552,14.25,65.75,75.63333333333333
36553,14.25,65.25,78.53333333333333
36554,14.25,64.75,79.24166666666666
36555,14.25,64.25,60.566666666666684
36556,14.25,63.75,47.75
36557,14.25,63.25,61.666666666666664
36558,14.25,62.75,56.81666666666666
36559,14.25,62.25,62.541666666666664
36560,14.25,61.75,66.66666666666666
36561,14.25,61.25,72.60833333333333
36562,14.25,60.75,88.63333333333334
36563,14.25,60.25,86.07499999999999
36564,14.25,59.75,80.10833333333335
36565,14.25,59.25,56.06666666666667
36566,14.25,58.75,44.48333333333333
36567,14.25,58.25,41.23333333333334
36568,14.25,57.75,34.81666666666667
36569,14.25,57.25,37.62500000000001
36570,14.25,56.75,60.074999999999996
36571,14.25,56.25,45.550000000000004
36572,14.25,53.75,47.03333333333333
36573,14.25,53.25,47.83333333333332
36574,14.25,52.75,49.68333333333334
36575,14.25,52.25,47.300000000000004
36576,14.25,51.75,35.458333333333336
36577,14.25,51.25,50.900000000000006
36578,14.25,50.75,41.733333333333334
36579,14.25,50.25,33.05833333333333
36580,14.25,49.75,35.79166666666667
36581,14.25,49.25,28.51666666666667
36582,14.25,48.75,56.1
36583,14.25,48.25,76.925
36584,14.25,47.75,114.75
36585,14.25,47.25,69.16666666666669
36586,14.25,46.75,87.925
36587,14.25,46.25,145.54999999999998
36588,14.25,45.75,138.79166666666666
36589,14.25,45.25,88.41666666666667
36590,14.25,42.25,62.87499999999999
36591,14.25,41.75,71.03333333333335
36592,14.25,41.25,68.26666666666667
36593,14.25,37.75,50.63333333333333
36594,14.25,37.25,27.291666666666668
36595,14.25,32.25,17.133333333333336
36596,14.25,31.75,5.033333333333334
36597,14.25,31.25,5.375
36598,14.25,30.75,4.325
36599,14.25,30.25,3.266666666666667
36600,14.25,29.75,2.783333333333333
36601,14.25,29.25,2.641666666666667
36602,14.25,28.75,2.1833333333333336
36603,14.25,28.25,1.633333333333333
36604,14.25,27.75,1.2083333333333333
36605,14.25,27.25,1.0666666666666667
36606,14.25,26.75,1.1916666666666664
36607,14.25,26.25,1.2666666666666666
36608,14.25,25.75,1.3166666666666667
36609,14.25,25.25,1.1833333333333333
36610,14.25,24.75,1.075
36611,14.25,24.25,1.05
36612,14.25,23.75,1.0333333333333332
36613,14.25,23.25,1.075
36614,14.25,22.75,1.2416666666666667
36615,14.25,22.25,1.5666666666666667
36616,14.25,21.75,1.7
36617,14.25,21.25,1.6916666666666667
36618,14.25,20.75,1.575
36619,14.25,20.25,1.2916666666666665
36620,14.25,19.75,1.075
36621,14.25,19.25,0.7166666666666668
36622,14.25,18.75,0.8666666666666667
36623,14.25,18.25,1.3499999999999999
36624,14.25,17.75,2.1583333333333337
36625,14.25,17.25,3.5499999999999994
36626,14.25,16.75,7.5249999999999995
36627,14.25,16.25,20.525000000000002
36628,14.25,15.75,23.358333333333334
36629,14.25,15.25,24.149999999999995
36630,14.25,14.75,24.825000000000003
36631,14.25,14.25,25.925
36632,14.25,13.75,26.74166666666667
36633,14.25,13.25,28.208333333333332
36634,14.25,12.75,39.2
36635,14.25,12.25,54.425000000000004
36636,14.25,11.75,61.133333333333326
36637,14.25,11.25,70.3
36638,14.25,10.75,68.74166666666666
36639,14.25,10.25,71.825
36640,14.25,9.75,66.65833333333335
36641,14.25,9.25,62.82500000000001
36642,14.25,8.75,72.98333333333333
36643,14.25,8.25,100.40833333333332
36644,14.25,7.75,118.53333333333332
36645,14.25,7.25,121.96666666666665
36646,14.25,6.75,124.64166666666667
36647,14.25,6.25,122.48333333333333
36648,14.25,5.75,122.00833333333334
36649,14.25,5.25,126.425
36650,14.25,4.75,133.1833333333333
36651,14.25,4.25,133.76666666666668
36652,14.25,3.75,139.04999999999998
36653,14.25,3.25,143.78333333333333
36654,14.25,2.75,144.48333333333335
36655,14.25,2.25,142.5666666666667
36656,14.25,1.75,143.57500000000002
36657,14.25,1.25,142.4
36658,14.25,0.75,141.39166666666668
36659,14.25,0.25,136.65
36660,14.25,-0.25,132.88333333333335
36661,14.25,-0.75,138.75000000000003
36662,14.25,-1.25,143.90833333333333
36663,14.25,-1.75,151.14166666666668
36664,14.25,-2.25,158.65833333333336
36665,14.25,-2.75,148.66666666666666
36666,14.25,-3.25,137.29999999999998
36667,14.25,-3.75,115.58333333333333
36668,14.25,-4.25,107.61666666666667
36669,14.25,-4.75,103.86666666666667
36670,14.25,-5.25,99.60000000000002
36671,14.25,-5.75,98.08333333333333
36672,14.25,-6.25,97.36666666666666
